Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"2,2',4,4',5,5'-Hexachlorobiphenyl  ",InChI=1S/C12H4Cl6/c13-5-1-7(11(17)9(15)3-5)8-2-6(14)4-10(16)12(8)18/h1-4H,AJKLKINFZLWHQE-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C(C2=CC(Cl)=CC(Cl)=C2Cl)=C1,"360,882","7,274","81,938",18,0,0,6,1,94,2,0,0,2,0,"134,308094686851","2,7671500561476","564,950079868347","0,000993951562918"
"2,2',3,4,4',5'-Hexachlorobiphenyl  ",InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,CKLLRBPBZLTGDJ-UHFFFAOYSA-N,ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,"360,882","7,274","81,938",18,0,0,6,1,94,2,0,0,2,0,"134,308094686851","2,71654597314195","620,450079868347","0,001727289849776"
"1,2,3,4,7,8-Hexachlorodibenzofuran  ",InChI=1S/C12H2Cl6O/c13-4-1-3-6(2-5(4)14)19-12-7(3)8(15)9(16)10(17)11(12)18/h1-2H,LVYBAQIVPKCOEE-UHFFFAOYSA-N,ClC1=C(Cl)C=C2C(=C1)OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C21,"374,865","7,5064","83,78",19,1,0,7,0,98,3,0,0,3,"13,14","137,408658808334","2,6263703863675","835,698900455322","8,20E-06"
11-a-Hydroxyprogesterone  ,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)11-19(24)21(13,3)18(15)8-9-20(16,17)2/h10,15-19,24H,4-9,11H2,1-3H3",AARNXMRADQFOEB-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4=CC(=O)CC(O)C4(C)C3CCC12C,"330,468","3,6943","92,2708",24,3,1,3,1,132,0,3,4,4,"54,37","144,442443621744","1,69848151044542","620,573396870445","50,0183558648217"
Methyl chloride  ,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,"50,488","0,855","11,777",2,0,0,1,0,14,0,0,0,0,0,"19,0425172547112",1,2,"6655,61462162359"
17-Methyl testosterone  ,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"302,458","4,26930000000001","87,3338",22,2,1,2,0,122,0,3,4,4,"37,3","133,915979407304","1,69680017192332","545,910498435564","32,4089586023556"
2-Nitropropane  ,"InChI=1S/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3",SUGZATOHBPXTDV-UHFFFAOYSA-N,CCC(C)[N+](=O)[O-],"103,121","1,0616","26,7474",7,2,0,3,2,42,0,0,0,0,"43,14","42,4870530935192","3,34341705895396","72,0900463521505","24737,0049442209"
m-Nitrotoluene  ,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,CC1=CC(=CC=C1)[N+](=O)[O-],"137,138","1,90322","37,8334",10,2,0,3,1,52,1,0,0,1,"43,14","58,4493209563934","3,06989926575927","257,537948926481","475,507981973593"
1-Mentanol  ,"InChI=1S/C10H20O/c1-8(2)10(3)6-4-5-9(11)7-10/h8-9,11H,4-7H2,1-3H3",GXVKKGSUMOYXRP-UHFFFAOYSA-N,CC(C)C1(C)CCCC(O)C1,"156,269","2,5836","47,4198",11,1,1,1,1,66,0,1,1,1,"20,23","69,8121326560658","2,5525707621129","130,834466856137","39252,998076557"
2-Mentanol  ,"InChI=1S/C10H20O/c1-7(2)10-8(3)5-4-6-9(10)11/h7-11H,4-6H2,1-3H3",INRYEFODKKMLFS-UHFFFAOYSA-N,CC(C)C1C(C)CCCC1O,"156,269","2,4395","47,3498",11,1,1,1,1,66,0,1,1,1,"20,23","69,8121326560658","2,55115798648997","110,041184724392","80144,3356149466"
3-Mentanol  ,"InChI=1S/C10H20O/c1-8(2)10(11)6-4-5-9(3)7-10/h8-9,11H,4-7H2,1-3H3",FLDULGZAEKFCIK-UHFFFAOYSA-N,CC1CCCC(O)(C(C)C)C1,"156,269","2,5836","47,4198",11,1,1,1,1,66,0,1,1,1,"20,23","69,8121326560658","2,5525707621129","130,834466856137","89923,4235677401"
Phenacetin  ,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOC1=CC=C(NC(C)=O)C=C1,"179,219","2,0437","51,9147",13,2,1,3,3,70,1,0,0,1,"38,33","77,7161010902421","2,63597264060756","279,481149314903","898,222748234462"
Propane  ,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,"44,097","1,4163","15,965",3,0,0,0,0,20,0,0,0,0,0,"21,4691352566228","1,63299316185545",0,"63,7395575705832"
Propyzamide  ,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",QLNJFJADRCOGBJ-UHFFFAOYSA-N,CCC(N)=O,"73,095","-0,1183","19,4854",5,1,1,2,1,30,0,0,0,0,"43,09","30,9705480536792","2,84737892308767","42,1577218810798","4,30415269882167"
"2,2',5,5'-Tetrabromobiphenyl  ",InChI=1S/C12H6Br4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,XEFMFJLRXHQLEM-UHFFFAOYSA-N,BrC1=CC=C(Br)C(C2=CC(Br)=CC=C2Br)=C1,"469,796","6,4036","82,678",16,0,0,4,1,82,2,0,0,2,0,"127,958687748126","2,66168272123732","485,037124074059","0,00409175210707"
"1,1,2,2-Tetrabromoethane  ",InChI=1S/C2H2Br4/c3-1(4)2(5)6/h1-2H,QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,"345,654","3,2182","43,284",6,0,0,4,1,38,0,0,0,0,0,"70,5743835647916","2,99349724347847","26,5293250129808","658,630119006868"
"2,4,5,6-Tetrachloroanisole  ","InChI=1S/C7H4Cl4O/c1-12-7-4(9)2-3(8)5(10)6(7)11/h2H,1H3",ITXDBGLYYSJNPK-UHFFFAOYSA-N,COC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,"245,92","4,3088","53,034",12,1,0,5,1,66,1,0,0,1,"9,23","90,1229553709271","3,40447839889","310,764952507372","1,82303014540722"
"1,2,3,5-Tetrachlorobenzene  ",InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,QZYNWJQFTJXIRN-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,"215,894","4,3002","46,482",10,0,0,4,0,54,1,0,0,1,0,"78,6444680270237","3,31053287472241","232,91988337223","4,51066498874602"
"1,2,4,5-Tetrachlorobenzene  ",InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C=C1Cl,"215,894","4,3002","46,482",10,0,0,4,0,54,1,0,0,1,0,"78,6444680270237","3,28246290745352","205,91988337223","0,73154420245517"
"2,2',4,6'-Tetrachlorobenzyl 3-toluene  ","InChI=1S/C14H10Cl4/c1-8-11(15)6-5-9(14(8)18)7-10-12(16)3-2-4-13(10)17/h2-6H,7H2,1H3",WQCFXZHBWZFDAX-UHFFFAOYSA-N,CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,43916307736821","570,338129854746","0,003275008290075"
"2,2',4,4'-Tetrachlorobenzyl 3-toluene  ","InChI=1S/C14H10Cl4/c1-8-12(16)5-3-10(14(8)18)6-9-2-4-11(15)7-13(9)17/h2-5,7H,6H2,1H3",ITKYXPSZKACZJS-UHFFFAOYSA-N,CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,37291840129172","590,588129854746","0,012741260750696"
"2,2',5,5'-Tetrachlorobenzyl 4-toluene  ","InChI=1S/C14H10Cl4/c1-8-4-14(18)10(7-13(8)17)5-9-6-11(15)2-3-12(9)16/h2-4,6-7H,5H2,1H3",FLNHUBDFYWZFMU-UHFFFAOYSA-N,CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,39544715468265","590,588129854746","0,002986843059529"
"2,2',4,6'-Tetrachlorobenzyl 5-toluene  ","InChI=1S/C14H10Cl4/c1-8-5-9(14(18)7-13(8)17)6-10-11(15)3-2-4-12(10)16/h2-5,7H,6H2,1H3",LWTZRUALFAUJAX-UHFFFAOYSA-N,CC1=C(Cl)C=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,43289922726809","570,338129854746","0,001397051460451"
"2,2',4,4'-Tetrachlorobenzyl 5-toluene  ","InChI=1S/C14H10Cl4/c1-8-4-10(14(18)7-12(8)16)5-9-2-3-11(15)6-13(9)17/h2-4,6-7H,5H2,1H3",DLJAQEIAZPTWSB-UHFFFAOYSA-N,CC1=C(Cl)C=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,36697306604027","590,588129854746","0,01035648555257"
"2,3,4,4'-Tetrachlorobenzyl 5-toluene  ","InChI=1S/C14H10Cl4/c1-8-6-10(13(17)14(18)12(8)16)7-9-2-4-11(15)5-3-9/h2-6H,7H2,1H3",MWHFGNXYBKEXGQ-UHFFFAOYSA-N,CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,37599724804216","573,338129854746","0,00211452295261"
"2,3,4,6'-Tetrachlorobenzyl 6-toluene  ","InChI=1S/C14H10Cl4/c1-8-6-12(16)14(18)13(17)10(8)7-9-4-2-3-5-11(9)15/h2-6H,7H2,1H3",CCDRCQNHQGRXHO-UHFFFAOYSA-N,CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,47491766882983","590,588129854746","0,018416725018501"
"2,3,4,4'-Tetrachlorobenzyl 6-toluene  ","InChI=1S/C14H10Cl4/c1-8-6-12(16)14(18)13(17)11(8)7-9-2-4-10(15)5-3-9/h2-6H,7H2,1H3",ZCGZBWMAQSDEHU-UHFFFAOYSA-N,CC1=C(CC2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,40176735660098","573,338129854746","0,011620167911695"
"3,3',4,4'-Tetrachlorobiphenyl  ",InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,UQMGJOKDKOLIDP-UHFFFAOYSA-N,ClC1=CC=C(C2=CC=C(Cl)C(Cl)=C2)C=C1Cl,"291,992","5,9672","71,918",16,0,0,4,1,82,2,0,0,2,0,"113,701562233088","2,50208037437462","485,037124074059","0,000861729484513"
"2,4,4',6-Tetrachlorobiphenyl  ",InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,RZFZBHKDGHISSH-UHFFFAOYSA-N,ClC1=CC=C(C2=C(Cl)C=C(Cl)C=C2Cl)C=C1,"291,992","5,9672","71,918",16,0,0,4,1,82,2,0,0,2,0,"113,701562233088","2,59717445201358","494,037124074059","0,033525167224812"
"1,2,3,4-Tetrachlorodibenzo-p-dioxin  ",InChI=1S/C12H4Cl4O2/c13-7-8(14)10(16)12-11(9(7)15)17-5-3-1-2-4-6(5)18-12/h1-4H,DJHHDLMTUOLVHY-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,"321,974","6,1982","73,072",18,2,0,6,0,92,2,0,1,3,"18,46","122,922821538572","2,24727504154662","599,011049566416","0,000546790301758"
Tetrachloroethylene  ,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,"165,834","3,0682","30,438",6,0,0,4,0,36,0,0,0,0,0,"55,6276550175686","3,67594876455521","55,6172706143475","301,768272186728"
"2,4,6-Tribromobiphenyl  ",InChI=1S/C12H7Br3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,YCLZBYQDXVJFII-UHFFFAOYSA-N,BrC1=CC(Br)=C(C2=CC=CC=C2)C(Br)=C1,"390,9","5,6411","74,978",15,0,0,3,1,76,2,0,0,2,0,"114,091140142485","2,63522493779404","454,475947053352","0,01959140896249"
"2,4,6-Trichloroanisole  ","InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",WCVOGSZTONGSQY-UHFFFAOYSA-N,COC1=C(Cl)C=C(Cl)C=C1Cl,"211,475","3,6554","48,024",11,1,0,4,1,60,1,0,0,1,"9,23","79,8196891440455","3,2477131903359","249,383350622997","13,3431704423949"
"1,3,5-Trichlorobenzene  ",InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,XKEFYDZQGKAQCN-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(Cl)=C1,"181,449","3,6468","41,472",9,0,0,3,0,48,1,0,0,1,0,"68,341201800142","3,16567030991732","169,065177654998","4,55779281110982"
"1,2,4-Trichlorodibenzo-p-dioxin  ",InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,ClC1=CC(Cl)=C2OC3=CC=CC=C3OC2=C1Cl,"287,529","5,5448","68,062",17,2,0,5,0,86,2,0,1,3,"18,46","112,619555311691","2,20891284802935","610,940003383792","0,007562783254417"
"1,1,1-Trichloroethane  ","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,"133,405","2,3765","25,964",5,0,0,3,0,32,0,0,0,0,0,"46,0139918228712","3,02371578407382","20,3645279766003","966,43379253804"
"1,1,2-Trichlorofluoroethane  ","InChI=1S/C2H2Cl3F/c3-1-2(4,5)6/h1H2",ZKVMMSGRDBQIOQ-UHFFFAOYSA-N,FC(Cl)(Cl)CCl,"151,395","2,3261","26,265",6,0,0,4,1,38,0,0,0,0,0,"50,1795272257974","3,16848987267057","38,548081406643","138,073881024288"
Vernolate  ,"InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3",OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,"203,351","3,3716","60,3",13,2,0,3,6,78,0,0,0,0,"20,31","86,0681958530114","3,79933932782596","132,886435386961","101,91692514534"
"1,1,3,4,4-Pentachloro-1,2-Butadiene  ",InChI=1S/C4HCl5/c5-2(4(8)9)1-3(6)7/h4H,UKADPXJGNACTCY-UHFFFAOYSA-N,ClC(Cl)=C=C(Cl)C(Cl)Cl,"226,317","3,8307","43,592",9,0,0,5,1,52,0,0,0,0,0,"77,9712024410592","4,34550569445147","148,3409300494","13,3265329549111"
"2,2',3,3',4,4',5,5',6'-Nonachlorodiphenyl ether  ",InChI=1S/C12HCl9O/c13-2-1-3(5(15)6(16)4(2)14)22-12-10(20)8(18)7(17)9(19)11(12)21/h1H,FPEYJPVHPGDXDD-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)=C(Cl)C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C1,"480,216","9,3595","98,048",22,1,0,10,2,118,2,0,0,2,"9,23","170,331438597003","2,62817346182371","743,162964973806","1,35E-05"
"2,2',4,5'-Tetrachlorobenzyl-5 toluene  ","InChI=1S/C14H10Cl4/c1-8-4-9(14(18)7-13(8)17)5-10-6-11(15)2-3-12(10)16/h2-4,6-7H,5H2,1H3",QMUKHHNFJVHXQY-UHFFFAOYSA-N,CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,"320,046","6,19942","80,467",18,0,0,4,2,94,2,0,0,2,0,"126,431446461881","2,39544715468265","590,588129854746","0,002787484131111"
Alachlor,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"269,772","2,9871","75,28",18,2,0,4,6,100,1,0,0,1,"29,54","113,689107261306","3,27661319194789","384,530506873324","182,388256437446"
Aldicarb,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,"190,268","1,4698","51,6267",12,4,1,5,3,70,0,0,0,0,"50,69","76,7263042380712","3,83174729420127","180,245189349745","37099,3032306764"
Carbophenothion,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,"342,875","5,4203","87,3040000000001",18,5,0,7,8,102,1,0,0,1,"18,46","127,07453289631","2,43147851607708","389,779727977121","0,305587665412608"
dialifos,"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",MUMQYXACQUZOFP-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,"393,854","3,8782","96,578",23,6,0,9,8,126,1,0,1,2,"55,84","149,123295930896","2,26862399425247","612,419366771198","0,556333562099851"
o-dibutylphthalate,"InChI=1S/C16H22O4/c1-3-5-7-11-9-10-13(15(17)18)14(16(19)20)12(11)8-6-4-2/h9-10H,3-8H2,1-2H3,(H,17,18)(H,19,20)",NUONTTMMRCYJMI-UHFFFAOYSA-N,CCCCC1=C(CCCC)C(C(O)=O)=C(C(O)=O)C=C1,"278,348","3,7682","77,5846000000001",20,2,2,4,8,110,1,0,0,1,"74,6","118,992335967943","3,35259196785103","491,49539394599","11,0812334709225"
Digoxin,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"780,949","2,2181","192,610799999999",55,14,6,14,7,312,0,7,8,8,"203,06","323,322424563044","0,837498198804125","1409,0037418556","54,0284704908173"
b-Endosulfan,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"406,929","3,6898","77,3634",19,3,0,10,0,108,0,2,3,3,"35,53","141,790641226226","2,18772604433239","470,183413905628","0,338468799611039"
Parathion,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],"291,265","3,2711","71,2614",18,6,0,8,7,100,1,0,0,1,"70,83","110,264711091317","2,80929882396788","440,086190474975","14,9378571008245"
Pebulate,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,"203,351","3,3716","60,3",13,2,0,3,6,78,0,0,0,0,"20,31","86,0681958530114","3,70553036903024","138,886435386961","79,1127192797319"
Perthane,"InChI=1S/C18H20Cl2/c1-3-13-5-9-15(10-6-13)17(18(19)20)16-11-7-14(4-2)8-12-16/h5-12,17-18H,3-4H2,1-2H3",QFMDFTQOJHFVNR-UHFFFAOYSA-N,CCC1=CC=C(C(C2=CC=C(CC)C=C2)C(Cl)Cl)C=C1,"307,264","5,747","88,977",20,0,0,2,5,106,2,0,0,2,0,"131,284682465704","2,33327777849382","478,849609870816","0,028022809854385"
Prasterone,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3",FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"288,431","3,8792","82,7168000000001",21,2,1,2,0,116,0,3,4,4,"37,3","127,551037292907","1,69235465936372","507,695743080171","28,1865508877506"
2_amino_5_bromobenzoic_acid,"InChI=1S/C7H6BrNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)",CUKXRHLWPSBCTI-UHFFFAOYSA-N,Brc1cc(C(O)=O)c(N)cc1,"216,034","1,7295","45,5137",11,2,2,4,1,58,1,0,0,1,"63,32","71,9595393887875","3,23220887030549","298,492089776386","183,874754945012"
5_bromo_2_4_dihydroxybenzoic_acid,"InChI=1S/C7H5BrO4/c8-4-1-3(7(11)12)5(9)2-6(4)10/h1-2,9-10H,(H,11,12)",ZRBCISXJLHZOMS-UHFFFAOYSA-N,Oc1c(Br)cc(C(O)=O)c(O)c1,"233,017","1,5585","44,4309",12,3,3,5,1,64,1,0,0,1,"77,76","76,2081161961667","3,3258841466406","334,423415200434","558,968850291164"
acetazolamide,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",BZKPWHYZMXOIDC-UHFFFAOYSA-N,S(=O)(=O)(N)c1sc(NC(=O)C)nn1,"222,251","-0,8561","45,5859",13,6,2,9,2,72,1,0,0,1,"115,04","78,021451022079","2,93869145882685","422,352468263989","806,944607507098"
amitryptyline,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CC\C=C1\c2ccccc2CCc2ccccc12,"277,411","4,1686","90,5420000000001",21,1,0,1,3,108,2,0,1,3,"3,24","127,472433725224","2,0659497027232","602,892919871024","7,81850427345004"
amodiaquine,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",OVCDSSHSILBFBN-UHFFFAOYSA-N,c1(c(CN(CC)CC)cc(cc1)Nc1ccnc2c1ccc(c2)Cl)O,"355,869","5,17920000000001","104,7675",25,4,2,5,6,130,3,0,0,3,"48,39","152,621716243115","1,90788625057363","877,944306540539","0,577151937537025"
atropine,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?",RKUNBYITZUJHSG-SPUOUPEWSA-N,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,"289,375","1,9309","79,9558000000001",21,4,1,4,4,114,1,2,2,3,"49,77","125,263238822751","1,63267762331325","476,068404629667","2893,75"
benzylimidazole,"InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2",KKKDZZRICRFGSD-UHFFFAOYSA-N,n1(Cc2ccccc2)cncc1,"158,204","1,9314","47,771",12,2,0,2,2,60,2,0,0,2,"17,82","71,4922193285137","2,15114546690915","324,003951943262","869,395644077716"
bromogramine,"InChI=1S/C11H13BrN2/c1-14(2)7-8-6-13-11-4-3-9(12)5-10(8)11/h3-6,13H,7H2,1-2H3",FSERHDPEOFYMMK-UHFFFAOYSA-N,Brc1cc2c(CN(C)C)c[nH]c2cc1,"253,143","2,992","63,3897",14,1,1,3,2,74,2,0,0,2,"19,03","92,044435691281","2,49790821001261","445,484299333958","22,0478336052252"
carvedilol,"InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"406,482","3,738","118,6652",30,5,3,6,10,156,4,0,0,4,"75,74","174,93537112075","1,25753798846436","1108,71744391936","22,3378473487395"
cephalothin,"InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,12,15H,5-7H2,1H3,(H,17,20)(H,22,23)/t12-,15-/m1/s1",XIURVHNZVLADCM-IUODEOHRSA-N,C1(=C(COC(C)=O)CS[C@@H]2[C@H](NC(=O)Cc3cccs3)C(N12)=O)C(O)=O,"396,446","0,5923","94,3405000000001",26,7,2,10,6,138,1,1,2,3,"113,01","156,73647968448","1,69153802677076","788,67044658718","455,180910627953"
chlorpheniramine,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",SOYKEARSMXGVTM-HNNXBMFYSA-N,C([C@H](c1ccccn1)c1ccc(cc1)Cl)CN(C)C,"274,795","3,8186","80,7030000000001",19,2,0,3,5,100,2,0,0,2,"16,13","119,595955775576","2,25847511572667","493,917199648901","587,501292384766"
